Date,Clicks,Impressions,CTR,Position
2026-05-25,4,388,1.03%,17.4
2026-05-26,1,283,0.35%,15.1
2026-05-27,0,366,0%,15.5
2026-05-28,0,363,0%,15
2026-05-29,3,353,0.85%,13.3
2026-05-30,2,399,0.5%,16.5
2026-05-31,3,357,0.84%,18.1
2026-06-01,6,381,1.57%,15.6
2026-06-02,1,277,0.36%,9.4
2026-06-03,3,425,0.71%,18.7
2026-06-04,2,352,0.57%,16.7
2026-06-05,3,337,0.89%,12.9
2026-06-06,3,357,0.84%,14.7
2026-06-07,1,411,0.24%,14
2026-06-08,3,419,0.72%,14.3
2026-06-09,2,329,0.61%,11.6
2026-06-10,1,400,0.25%,11.8
2026-06-11,5,457,1.09%,9.7
2026-06-12,4,427,0.94%,11.8
2026-06-13,1,490,0.2%,11.5
2026-06-14,2,412,0.49%,14.4
2026-06-15,3,389,0.77%,14.5
2026-06-16,1,407,0.25%,12.7
2026-06-17,1,317,0.32%,9.8
2026-06-18,1,334,0.3%,16.1
2026-06-19,2,381,0.52%,14
2026-06-20,1,415,0.24%,12.8
2026-06-21,8,374,2.14%,13.9
2026-06-22,3,469,0.64%,17.2
2026-06-23,3,471,0.64%,13.6
2026-06-24,1,505,0.2%,14.6
2026-06-25,0,343,0%,12.8
2026-06-26,1,354,0.28%,12.7
2026-06-27,3,373,0.8%,13.8
2026-06-28,2,362,0.55%,12.8
2026-06-29,4,347,1.15%,12.3
2026-06-30,2,316,0.63%,11.1
2026-07-01,4,416,0.96%,13.3
2026-07-02,4,527,0.76%,21.7
2026-07-03,3,358,0.84%,10.4
2026-07-04,2,411,0.49%,13
2026-07-05,2,364,0.55%,14.3
2026-07-06,1,434,0.23%,14.1
2026-07-07,2,466,0.43%,12.8
2026-07-08,5,364,1.37%,10.6
2026-07-09,3,405,0.74%,13.9
2026-07-10,1,471,0.21%,14.1
2026-07-11,7,366,1.91%,11.8
2026-07-12,2,431,0.46%,16.2
2026-07-13,2,442,0.45%,16.1
2026-07-14,13,366,3.55%,12.1
2026-07-15,5,335,1.49%,16.4
2026-07-16,4,345,1.16%,11.3
2026-07-17,4,495,0.81%,14
2026-07-18,1,410,0.24%,14.7
2026-07-19,1,420,0.24%,11.8
2026-07-20,3,540,0.56%,15.1
2026-07-21,6,519,1.16%,17.1
2026-07-22,1,497,0.2%,14.9
2026-07-23,0,386,0%,15
2026-07-24,3,387,0.78%,13.4
2026-07-25,5,399,1.25%,12
2026-07-26,3,391,0.77%,10.9
2026-07-27,2,366,0.55%,10.9
2026-07-28,3,415,0.72%,13.1
2026-07-29,2,354,0.56%,13.8
2026-07-30,1,364,0.27%,13.3
2026-07-31,2,388,0.52%,11.9
2026-08-01,3,409,0.73%,9.9
2026-08-02,5,407,1.23%,11.3
2026-08-03,7,417,1.68%,12.8
2026-08-04,1,343,0.29%,12
2026-08-05,9,361,2.49%,14.6
2026-08-06,6,323,1.86%,11.2
2026-08-07,3,322,0.93%,12.1
2026-08-08,2,379,0.53%,12.9
2026-08-09,1,391,0.26%,13.7
2026-08-10,3,460,0.65%,16.1
2026-08-11,1,449,0.22%,16.8
2026-08-12,1,352,0.28%,16.8
2026-08-13,3,399,0.75%,18.7
2026-08-14,2,389,0.51%,18.8
2026-08-15,0,357,0%,15.3
2026-08-16,3,362,0.83%,15.4
2026-08-17,4,353,1.13%,18.9
2026-08-18,5,375,1.33%,15.7
2026-08-19,4,396,1.01%,18.1
2026-08-20,4,385,1.04%,17.2
2026-08-21,2,428,0.47%,17.1
2026-08-22,5,447,1.12%,18.4
2026-08-23,2,408,0.49%,19
2026-08-24,3,535,0.56%,21.3
